Hour Ending,WEST
10/14/2022 20:00,1341.326122
10/14/2022 21:00,1293.310825
10/14/2022 22:00,1227.706149
10/14/2022 23:00,1169.608196
10/14/2022 24:00,1106.30331
10/14/2023 01:00,1065.370213
10/14/2023 02:00,1029.598551
10/14/2023 03:00,1006.245274
10/14/2023 04:00,991.379825
10/14/2023 05:00,992.406141
10/14/2023 06:00,1000.069896
10/14/2023 07:00,1023.894575
10/14/2023 08:00,1063.706679
10/14/2023 09:00,1083.086875
10/14/2023 10:00,1103.394681
10/14/2023 11:00,1101.523711
10/14/2023 12:00,1112.874137
10/14/2023 13:00,1105.71179
10/14/2023 14:00,1099.554549
10/14/2023 15:00,1116.972828
10/14/2023 16:00,1139.873692
10/14/2023 17:00,1178.500788
10/14/2023 18:00,1212.12764
10/14/2023 19:00,1215.381811
10/14/2023 20:00,1221.332014
10/14/2023 21:00,1187.352149
10/14/2023 22:00,1145.064166
10/14/2023 23:00,1095.406385
10/14/2023 24:00,1056.569297
10/14/2024 01:00,1154.381967
10/14/2024 02:00,1101.025388
10/14/2024 03:00,1070.871943
10/14/2024 04:00,1058.158567
10/14/2024 05:00,1057.930869
10/14/2024 06:00,1074.815342
10/14/2024 07:00,1124.209024
10/14/2024 08:00,1151.255455
10/14/2024 09:00,1149.125
10/14/2024 10:00,1170.09014
10/14/2024 11:00,1200.105314
10/14/2024 12:00,1239.382007
10/14/2024 13:00,1288.296049
10/14/2024 14:00,1366.658396
10/14/2024 15:00,1426.974686
10/14/2024 16:00,1485.968457
10/14/2024 17:00,1533.685348
10/14/2024 18:00,1544.091808
10/14/2024 19:00,1506.824213
10/14/2024 20:00,1450.784089
10/14/2024 21:00,1393.793066
10/14/2024 22:00,1325.354824
10/14/2024 23:00,1236.422349
10/14/2024 24:00,1151.525726
10/15/2022 01:00,1093.992453
10/15/2022 02:00,1057.173609
10/15/2022 03:00,1036.729397
10/15/2022 04:00,1019.796779
10/15/2022 05:00,1004.295193
10/15/2022 06:00,995.992961
10/15/2022 07:00,1012.759716
10/15/2022 08:00,1038.942143
10/15/2022 09:00,1065.660907
10/15/2022 10:00,1114.725854
10/15/2022 11:00,1182.076711
10/15/2022 12:00,1244.963454
10/15/2022 13:00,1311.535454
10/15/2022 14:00,1394.709369
10/15/2022 15:00,1463.090244
10/15/2022 16:00,1516.329987
10/15/2022 17:00,1552.794983
10/15/2022 18:00,1549.91774
10/15/2022 19:00,1493.852698
10/15/2022 20:00,1441.654145
10/15/2022 21:00,1394.874131
10/15/2022 22:00,1334.365584
10/15/2022 23:00,1274.568264
10/15/2022 24:00,1208.280142
10/15/2023 01:00,1020.208675
10/15/2023 02:00,996.773508
10/15/2023 03:00,982.708334
10/15/2023 04:00,961.604764
10/15/2023 05:00,953.790194
10/15/2023 06:00,961.399309
10/15/2023 07:00,977.528183
10/15/2023 08:00,1002.224212
10/15/2023 09:00,1026.939419
10/15/2023 10:00,1052.139415
10/15/2023 11:00,1059.907466
10/15/2023 12:00,1065.050834
10/15/2023 13:00,1081.216769
10/15/2023 14:00,1106.302823
10/15/2023 15:00,1127.25444
10/15/2023 16:00,1146.908447
10/15/2023 17:00,1178.404557
10/15/2023 18:00,1209.298866
10/15/2023 19:00,1217.248471
10/15/2023 20:00,1233.037436
10/15/2023 21:00,1203.956704
10/15/2023 22:00,1160.239032
10/15/2023 23:00,1110.146244
10/15/2023 24:00,1073.496349
10/15/2024 01:00,1124.32064
10/15/2024 02:00,1084.539064
10/15/2024 03:00,1063.746063
10/15/2024 04:00,1048.051967
10/15/2024 05:00,1038.328576
10/15/2024 06:00,1038.219974
10/15/2024 07:00,1054.073255
10/15/2024 08:00,1057.523184
10/15/2024 09:00,1045.10751
10/15/2024 10:00,1091.591686
10/15/2024 11:00,1147.061524
10/15/2024 12:00,1217.939115
10/15/2024 13:00,1307.44686
10/15/2024 14:00,1409.567996
10/15/2024 15:00,1500.900708
10/15/2024 16:00,1575.165565
10/15/2024 17:00,1644.90103
10/15/2024 18:00,1676.636156
10/15/2024 19:00,1602.797169
10/15/2024 20:00,1499.921474
10/15/2024 21:00,1412.850614
10/15/2024 22:00,1323.56116
10/15/2024 23:00,1240.730623
10/15/2024 24:00,1159.036723
10/16/2022 01:00,1147.398485
10/16/2022 02:00,1100.711607
10/16/2022 03:00,1068.091411
10/16/2022 04:00,1043.805504
10/16/2022 05:00,1029.286979
10/16/2022 06:00,1026.5188
10/16/2022 07:00,1038.441497
10/16/2022 08:00,1040.770687
10/16/2022 09:00,1066.181089
10/16/2022 10:00,1110.311132
10/16/2022 11:00,1144.679371
10/16/2022 12:00,1182.387226
10/16/2022 13:00,1222.655799
10/16/2022 14:00,1269.607506
10/16/2022 15:00,1296.307409
10/16/2022 16:00,1318.309856
10/16/2022 17:00,1313.549092
10/16/2022 18:00,1309.386681
10/16/2022 19:00,1279.000363
10/16/2022 20:00,1263.937583
10/16/2022 21:00,1231.317346
10/16/2022 22:00,1176.631293
10/16/2022 23:00,1112.926581
10/16/2022 24:00,1041.852096
10/16/2023 01:00,1051.492871
10/16/2023 02:00,1035.390646
10/16/2023 03:00,1026.592218
10/16/2023 04:00,1025.14081
10/16/2023 05:00,1033.120075
10/16/2023 06:00,1063.531179
10/16/2023 07:00,1122.299467
10/16/2023 08:00,1153.959914
10/16/2023 09:00,1142.113201
10/16/2023 10:00,1145.401689
10/16/2023 11:00,1151.336221
10/16/2023 12:00,1139.188027
10/16/2023 13:00,1124.646943
10/16/2023 14:00,1123.372542
10/16/2023 15:00,1136.601936
10/16/2023 16:00,1159.847433
10/16/2023 17:00,1192.880068
10/16/2023 18:00,1209.357996
10/16/2023 19:00,1213.765486
10/16/2023 20:00,1229.582884
10/16/2023 21:00,1204.91679
10/16/2023 22:00,1150.797521
10/16/2023 23:00,1093.916935
10/16/2023 24:00,1035.551881
10/16/2024 01:00,1138.489086
10/16/2024 02:00,1119.631289
10/16/2024 03:00,1089.024083
10/16/2024 04:00,1047.049657
10/16/2024 05:00,1035.538676
10/16/2024 06:00,1079.324549
10/16/2024 07:00,1120.255913
10/16/2024 08:00,1130.659124
10/16/2024 09:00,1131.485973
10/16/2024 10:00,1155.341436
10/16/2024 11:00,1170.816212
10/16/2024 12:00,1180.644687
10/16/2024 13:00,1200.603573
10/16/2024 14:00,1241.82431
10/16/2024 15:00,1283.772364
10/16/2024 16:00,1322.428752
10/16/2024 17:00,1350.931116
10/16/2024 18:00,1361.055759
10/16/2024 19:00,1337.581669
10/16/2024 20:00,1319.450235
10/16/2024 21:00,1301.892942
10/16/2024 22:00,1240.385405
10/16/2024 23:00,1168.727081
10/16/2024 24:00,1101.467457
10/17/2022 01:00,979.481996
10/17/2022 02:00,948.689593
10/17/2022 03:00,929.10222
10/17/2022 04:00,923.655864
10/17/2022 05:00,928.431733
10/17/2022 06:00,944.050972
10/17/2022 07:00,1005.627879
10/17/2022 08:00,1048.734482
10/17/2022 09:00,1050.577763
10/17/2022 10:00,1058.571036
10/17/2022 11:00,1061.757251
10/17/2022 12:00,1058.66579
10/17/2022 13:00,1053.389836
10/17/2022 14:00,1056.349852
10/17/2022 15:00,1040.394486
10/17/2022 16:00,1063.492956
10/17/2022 17:00,1073.36386
10/17/2022 18:00,1084.00899
10/17/2022 19:00,1093.973093
10/17/2022 20:00,1121.823356
10/17/2022 21:00,1110.266492
10/17/2022 22:00,1069.951137
10/17/2022 23:00,1017.893892
10/17/2022 24:00,971.355662
10/17/2023 01:00,980.363954
10/17/2023 02:00,965.127456
10/17/2023 03:00,961.256486
10/17/2023 04:00,964.443466
10/17/2023 05:00,979.964522
10/17/2023 06:00,1021.247758
10/17/2023 07:00,1093.927185
10/17/2023 08:00,1125.852425
10/17/2023 09:00,1107.245733
10/17/2023 10:00,1098.175946
10/17/2023 11:00,1093.110809
10/17/2023 12:00,1092.0818
10/17/2023 13:00,1101.429486
10/17/2023 14:00,1136.102052
10/17/2023 15:00,1165.758678
10/17/2023 16:00,1206.366663
10/17/2023 17:00,1247.92624
10/17/2023 18:00,1260.686087
10/17/2023 19:00,1242.019335
10/17/2023 20:00,1241.846027
10/17/2023 21:00,1211.187826
10/17/2023 22:00,1153.876165
10/17/2023 23:00,1093.390305
10/17/2023 24:00,1029.907262
10/17/2024 01:00,1049.565731
10/17/2024 02:00,1035.460937
10/17/2024 03:00,1035.191538
10/17/2024 04:00,1041.396258
10/17/2024 05:00,1048.94143
10/17/2024 06:00,1082.53873
10/17/2024 07:00,1152.313
10/17/2024 08:00,1196.831118
10/17/2024 09:00,1181.029256
10/17/2024 10:00,1169.050372
10/17/2024 11:00,1156.106989
10/17/2024 12:00,1149.763698
10/17/2024 13:00,1143.242649
10/17/2024 14:00,1154.996072
10/17/2024 15:00,1171.136663
10/17/2024 16:00,1201.148715
10/17/2024 17:00,1238.622413
10/17/2024 18:00,1239.962415
10/17/2024 19:00,1233.826822
10/17/2024 20:00,1256.666016
10/17/2024 21:00,1255.960611
10/17/2024 22:00,1229.712238
10/17/2024 23:00,1178.303194
10/17/2024 24:00,1121.018935
10/18/2022 01:00,944.044637
10/18/2022 02:00,934.934001
10/18/2022 03:00,922.756951
10/18/2022 04:00,901.900938
10/18/2022 05:00,916.146259
10/18/2022 06:00,956.552418
10/18/2022 07:00,1050.475871
10/18/2022 08:00,1090.714797
10/18/2022 09:00,1070.957586
10/18/2022 10:00,1077.000414
10/18/2022 11:00,1077.751139
10/18/2022 12:00,1076.896345
10/18/2022 13:00,1065.752537
10/18/2022 14:00,1072.398869
10/18/2022 15:00,1064.260851
10/18/2022 16:00,1069.159856
10/18/2022 17:00,1089.160123
10/18/2022 18:00,1090.632991
10/18/2022 19:00,1110.834962
10/18/2022 20:00,1146.124938
10/18/2022 21:00,1122.085937
10/18/2022 22:00,1075.124553
10/18/2022 23:00,1014.702706
10/18/2022 24:00,965.617931
10/18/2023 01:00,991.411872
10/18/2023 02:00,962.90757
10/18/2023 03:00,954.199368
10/18/2023 04:00,951.358275
10/18/2023 05:00,955.936592
10/18/2023 06:00,982.433809
10/18/2023 07:00,1058.51989
10/18/2023 08:00,1092.686922
10/18/2023 09:00,1086.293349
10/18/2023 10:00,1090.622898
10/18/2023 11:00,1099.455822
10/18/2023 12:00,1115.187181
10/18/2023 13:00,1146.990579
10/18/2023 14:00,1192.586709
10/18/2023 15:00,1231.966684
10/18/2023 16:00,1280.453649
10/18/2023 17:00,1325.425846
10/18/2023 18:00,1325.576954
10/18/2023 19:00,1313.616656
10/18/2023 20:00,1301.167862
10/18/2023 21:00,1282.993467
10/18/2023 22:00,1230.963434
10/18/2023 23:00,1161.653565
10/18/2023 24:00,1089.291727
10/18/2024 01:00,1099.790164
10/18/2024 02:00,1069.711475
10/18/2024 03:00,1050.139608
10/18/2024 04:00,1036.432737
10/18/2024 05:00,1038.601985
10/18/2024 06:00,1063.50921
10/18/2024 07:00,1122.103968
10/18/2024 08:00,1151.636797
10/18/2024 09:00,1144.904389
10/18/2024 10:00,1157.864581
10/18/2024 11:00,1172.726344
10/18/2024 12:00,1189.839115
10/18/2024 13:00,1180.958795
10/18/2024 14:00,1202.834438
10/18/2024 15:00,1233.74933
10/18/2024 16:00,1260.042309
10/18/2024 17:00,1271.636026
10/18/2024 18:00,1270.632821
10/18/2024 19:00,1268.016573
10/18/2024 20:00,1285.078432
10/18/2024 21:00,1279.037398
10/18/2024 22:00,1257.055085
10/18/2024 23:00,1210.761168
10/18/2024 24:00,1157.883196
10/19/2022 01:00,930.924862
10/19/2022 02:00,913.088075
10/19/2022 03:00,907.563755
10/19/2022 04:00,907.185626
10/19/2022 05:00,921.467896
10/19/2022 06:00,960.031071
10/19/2022 07:00,1035.847329
10/19/2022 08:00,1070.539835
10/19/2022 09:00,1051.367863
10/19/2022 10:00,1032.063957
10/19/2022 11:00,1030.339675
10/19/2022 12:00,1030.607825
10/19/2022 13:00,1040.36844
10/19/2022 14:00,1049.684907
10/19/2022 15:00,1070.073444
10/19/2022 16:00,1089.309256
10/19/2022 17:00,1114.022299
10/19/2022 18:00,1117.655363
10/19/2022 19:00,1114.322843
10/19/2022 20:00,1124.423965
10/19/2022 21:00,1111.918198
10/19/2022 22:00,1079.531787
10/19/2022 23:00,1037.305084
10/19/2022 24:00,984.647169
10/19/2023 01:00,1033.855941
10/19/2023 02:00,983.358526
10/19/2023 03:00,965.313782
10/19/2023 04:00,957.796464
10/19/2023 05:00,961.484766
10/19/2023 06:00,987.301541
10/19/2023 07:00,1053.723525
10/19/2023 08:00,1085.041764
10/19/2023 09:00,1076.601964
10/19/2023 10:00,1098.022191
10/19/2023 11:00,1123.885113
10/19/2023 12:00,1164.684921
10/19/2023 13:00,1193.547476
10/19/2023 14:00,1245.473107
10/19/2023 15:00,1297.340315
10/19/2023 16:00,1351.873191
10/19/2023 17:00,1407.366006
10/19/2023 18:00,1432.144117
10/19/2023 19:00,1408.974615
10/19/2023 20:00,1372.20627
10/19/2023 21:00,1325.17527
10/19/2023 22:00,1249.152886
10/19/2023 23:00,1161.240569
10/19/2023 24:00,1082.801456
10/19/2024 01:00,1109.784209
10/19/2024 02:00,1075.766494
10/19/2024 03:00,1055.523721
10/19/2024 04:00,1050.405962
10/19/2024 05:00,1051.231501
10/19/2024 06:00,1054.653978
10/19/2024 07:00,1074.268383
10/19/2024 08:00,1095.388347
10/19/2024 09:00,1112.037822
10/19/2024 10:00,1131.625289
10/19/2024 11:00,1148.570672
10/19/2024 12:00,1169.904023
10/19/2024 13:00,1185.368598
10/19/2024 14:00,1213.463765
10/19/2024 15:00,1236.295221
10/19/2024 16:00,1259.7424
10/19/2024 17:00,1277.133417
10/19/2024 18:00,1296.025999
10/19/2024 19:00,1286.753476
10/19/2024 20:00,1283.965914
10/19/2024 21:00,1253.949024
10/19/2024 22:00,1220.976806
10/19/2024 23:00,1180.138216
10/19/2024 24:00,1118.872268
10/20/2022 01:00,958.839123
10/20/2022 02:00,941.075941
10/20/2022 03:00,924.494729
10/20/2022 04:00,919.6855
10/20/2022 05:00,927.530415
10/20/2022 06:00,951.751591
10/20/2022 07:00,1027.43904
10/20/2022 08:00,1052.132794
10/20/2022 09:00,1043.055859
10/20/2022 10:00,1049.980974
10/20/2022 11:00,1067.310628
10/20/2022 12:00,1082.727268
10/20/2022 13:00,1117.998178
10/20/2022 14:00,1155.202807
10/20/2022 15:00,1199.421238
10/20/2022 16:00,1253.218635
10/20/2022 17:00,1301.553743
10/20/2022 18:00,1326.169523
10/20/2022 19:00,1296.872751
10/20/2022 20:00,1270.476588
10/20/2022 21:00,1244.634718
10/20/2022 22:00,1193.191165
10/20/2022 23:00,1120.111581
10/20/2022 24:00,1038.086999
10/20/2023 01:00,1048.453348
10/20/2023 02:00,1008.357754
10/20/2023 03:00,991.763916
10/20/2023 04:00,989.055365
10/20/2023 05:00,988.924504
10/20/2023 06:00,1014.777993
10/20/2023 07:00,1067.088587
10/20/2023 08:00,1086.184476
10/20/2023 09:00,1067.437184
10/20/2023 10:00,1085.118986
10/20/2023 11:00,1142.53064
10/20/2023 12:00,1191.782573
10/20/2023 13:00,1255.717532
10/20/2023 14:00,1341.9083
10/20/2023 15:00,1430.874488
10/20/2023 16:00,1520.178626
10/20/2023 17:00,1595.21211
10/20/2023 18:00,1611.54557
10/20/2023 19:00,1547.567896
10/20/2023 20:00,1478.363715
10/20/2023 21:00,1392.292661
10/20/2023 22:00,1303.481594
10/20/2023 23:00,1231.828777
10/20/2023 24:00,1170.67343
10/20/2024 01:00,1086.315361
10/20/2024 02:00,1054.068501
10/20/2024 03:00,1031.111698
10/20/2024 04:00,1019.652352
10/20/2024 05:00,1012.985446
10/20/2024 06:00,1008.419642
10/20/2024 07:00,1011.222517
10/20/2024 08:00,1034.633303
10/20/2024 09:00,1050.441718
10/20/2024 10:00,1081.153119
10/20/2024 11:00,1115.464542
10/20/2024 12:00,1153.480777
10/20/2024 13:00,1201.49864
10/20/2024 14:00,1262.95507
10/20/2024 15:00,1323.820017
10/20/2024 16:00,1428.770558
10/20/2024 17:00,1473.985532
10/20/2024 18:00,1496.128746
10/20/2024 19:00,1456.639123
10/20/2024 20:00,1435.992993
10/20/2024 21:00,1407.080932
10/20/2024 22:00,1342.110766
10/20/2024 23:00,1265.904371
10/20/2024 24:00,1193.010638
10/21/2022 01:00,998.596092
10/21/2022 02:00,969.25611
10/21/2022 03:00,951.750667
10/21/2022 04:00,942.625865
10/21/2022 05:00,944.607228
10/21/2022 06:00,969.947798
10/21/2022 07:00,1032.100984
10/21/2022 08:00,1058.359412
10/21/2022 09:00,1049.473025
10/21/2022 10:00,1061.494922
10/21/2022 11:00,1078.076217
10/21/2022 12:00,1117.207332
10/21/2022 13:00,1164.421001
10/21/2022 14:00,1229.029707
10/21/2022 15:00,1288.641233
10/21/2022 16:00,1354.600345
10/21/2022 17:00,1397.985926
10/21/2022 18:00,1394.820959
10/21/2022 19:00,1346.975607
10/21/2022 20:00,1312.129124
10/21/2022 21:00,1269.247245
10/21/2022 22:00,1205.250273
10/21/2022 23:00,1153.661868
10/21/2022 24:00,1096.287062
10/21/2023 01:00,1085.030294
10/21/2023 02:00,1041.42403
10/21/2023 03:00,1011.556872
10/21/2023 04:00,999.119691
10/21/2023 05:00,988.164078
10/21/2023 06:00,988.140628
10/21/2023 07:00,1016.749055
10/21/2023 08:00,1046.569549
10/21/2023 09:00,1054.178249
10/21/2023 10:00,1085.815911
10/21/2023 11:00,1122.300981
10/21/2023 12:00,1163.027375
10/21/2023 13:00,1233.198147
10/21/2023 14:00,1300.986876
10/21/2023 15:00,1354.52932
10/21/2023 16:00,1396.336944
10/21/2023 17:00,1428.08173
10/21/2023 18:00,1418.630212
10/21/2023 19:00,1396.693756
10/21/2023 20:00,1372.809371
10/21/2023 21:00,1325.275834
10/21/2023 22:00,1280.341799
10/21/2023 23:00,1224.49794
10/21/2023 24:00,1176.501316
10/21/2024 01:00,1128.603339
10/21/2024 02:00,1093.029264
10/21/2024 03:00,1074.37706
10/21/2024 04:00,1062.452146
10/21/2024 05:00,1071.505745
10/21/2024 06:00,1105.430014
10/21/2024 07:00,1158.727517
10/21/2024 08:00,1185.877511
10/21/2024 09:00,1182.983472
10/21/2024 10:00,1206.390421
10/21/2024 11:00,1245.144369
10/21/2024 12:00,1277.154417
10/21/2024 13:00,1315.248222
10/21/2024 14:00,1362.061969
10/21/2024 15:00,1411.679916
10/21/2024 16:00,1467.820662
10/21/2024 17:00,1523.156239
10/21/2024 18:00,1544.789515
10/21/2024 19:00,1486.328767
10/21/2024 20:00,1445.219546
10/21/2024 21:00,1404.303307
10/21/2024 22:00,1340.411798
10/21/2024 23:00,1260.594405
10/21/2024 24:00,1183.179827
10/22/2022 01:00,1021.082897
10/22/2022 02:00,984.856637
10/22/2022 03:00,969.419104
10/22/2022 04:00,957.203174
10/22/2022 05:00,938.555892
10/22/2022 06:00,935.185605
10/22/2022 07:00,956.924209
10/22/2022 08:00,985.721078
10/22/2022 09:00,1001.61066
10/22/2022 10:00,1028.965215
10/22/2022 11:00,1066.080443
10/22/2022 12:00,1103.942593
10/22/2022 13:00,1155.675811
10/22/2022 14:00,1213.115866
10/22/2022 15:00,1264.929046
10/22/2022 16:00,1310.696409
10/22/2022 17:00,1338.424133
10/22/2022 18:00,1339.683932
10/22/2022 19:00,1307.052507
10/22/2022 20:00,1292.600793
10/22/2022 21:00,1254.88947
10/22/2022 22:00,1204.595093
10/22/2022 23:00,1161.964619
10/22/2022 24:00,1107.789512
10/22/2023 01:00,1127.474613
10/22/2023 02:00,1091.109763
10/22/2023 03:00,1061.578285
10/22/2023 04:00,1036.793334
10/22/2023 05:00,1022.652233
10/22/2023 06:00,1023.239699
10/22/2023 07:00,1031.659574
10/22/2023 08:00,1052.808857
10/22/2023 09:00,1069.361384
10/22/2023 10:00,1115.533513
10/22/2023 11:00,1159.51513
10/22/2023 12:00,1210.663429
10/22/2023 13:00,1253.419891
10/22/2023 14:00,1315.774074
10/22/2023 15:00,1375.407408
10/22/2023 16:00,1405.964006
10/22/2023 17:00,1418.174468
10/22/2023 18:00,1419.295531
10/22/2023 19:00,1387.899929
10/22/2023 20:00,1388.107828
10/22/2023 21:00,1354.847085
10/22/2023 22:00,1305.11734
10/22/2023 23:00,1250.432125
10/22/2023 24:00,1192.003368
10/22/2024 01:00,1127.883234
10/22/2024 02:00,1091.903754
10/22/2024 03:00,1076.778884
10/22/2024 04:00,1057.462257
10/22/2024 05:00,1053.692655
10/22/2024 06:00,1071.961985
10/22/2024 07:00,1104.414934
10/22/2024 08:00,1138.866651
10/22/2024 09:00,1141.350139
10/22/2024 10:00,1161.880197
10/22/2024 11:00,1205.366225
10/22/2024 12:00,1253.868425
10/22/2024 13:00,1318.566194
10/22/2024 14:00,1406.891358
10/22/2024 15:00,1481.396251
10/22/2024 16:00,1543.201825
10/22/2024 17:00,1593.230863
10/22/2024 18:00,1596.457524
10/22/2024 19:00,1545.562305
10/22/2024 20:00,1496.52158
10/22/2024 21:00,1441.874094
10/22/2024 22:00,1380.092231
10/22/2024 23:00,1301.22527
10/22/2024 24:00,1237.612874
10/23/2022 01:00,1050.042769
10/23/2022 02:00,1014.258099
10/23/2022 03:00,994.402515
10/23/2022 04:00,976.912737
10/23/2022 05:00,965.363877
10/23/2022 06:00,964.910958
10/23/2022 07:00,977.36
10/23/2022 08:00,992.774901
10/23/2022 09:00,1024.746182
10/23/2022 10:00,1074.577475
10/23/2022 11:00,1121.274806
10/23/2022 12:00,1177.01951
10/23/2022 13:00,1231.297552
10/23/2022 14:00,1277.20191
10/23/2022 15:00,1325.761709
10/23/2022 16:00,1354.467547
10/23/2022 17:00,1352.923519
10/23/2022 18:00,1341.359684
10/23/2022 19:00,1309.845734
10/23/2022 20:00,1308.323793
10/23/2022 21:00,1284.691132
10/23/2022 22:00,1244.528183
10/23/2022 23:00,1181.944875
10/23/2022 24:00,1114.020166
10/23/2023 01:00,1147.924866
10/23/2023 02:00,1111.880137
10/23/2023 03:00,1094.604982
10/23/2023 04:00,1095.099437
10/23/2023 05:00,1096.079585
10/23/2023 06:00,1124.663992
10/23/2023 07:00,1186.190647
10/23/2023 08:00,1210.174964
10/23/2023 09:00,1224.548673
10/23/2023 10:00,1230.582272
10/23/2023 11:00,1251.330548
10/23/2023 12:00,1275.80672
10/23/2023 13:00,1288.295075
10/23/2023 14:00,1302.223909
10/23/2023 15:00,1313.838346
10/23/2023 16:00,1317.128543
10/23/2023 17:00,1316.872863
10/23/2023 18:00,1302.775342
10/23/2023 19:00,1304.422252
10/23/2023 20:00,1320.756024
10/23/2023 21:00,1311.747769
10/23/2023 22:00,1274.830178
10/23/2023 23:00,1223.418507
10/23/2023 24:00,1167.397062
10/23/2024 01:00,1169.383287
10/23/2024 02:00,1126.882001
10/23/2024 03:00,1094.949833
10/23/2024 04:00,1070.221003
10/23/2024 05:00,1059.707858
10/23/2024 06:00,1074.124029
10/23/2024 07:00,1131.385004
10/23/2024 08:00,1166.241529
10/23/2024 09:00,1156.980855
10/23/2024 10:00,1177.716119
10/23/2024 11:00,1230.022623
10/23/2024 12:00,1292.643203
10/23/2024 13:00,1378.273927
10/23/2024 14:00,1465.590659
10/23/2024 15:00,1556.554974
10/23/2024 16:00,1615.099663
10/23/2024 17:00,1650.588642
10/23/2024 18:00,1635.624426
10/23/2024 19:00,1576.162724
10/23/2024 20:00,1521.707248
10/23/2024 21:00,1472.722901
10/23/2024 22:00,1382.90286
10/23/2024 23:00,1287.022897
10/23/2024 24:00,1205.029715
10/24/2022 01:00,1032.502448
10/24/2022 02:00,1010.520665
10/24/2022 03:00,992.013199
10/24/2022 04:00,991.363502
10/24/2022 05:00,996.460035
10/24/2022 06:00,1014.056075
10/24/2022 07:00,1079.727616
10/24/2022 08:00,1108.350126
10/24/2022 09:00,1122.394288
10/24/2022 10:00,1122.382423
10/24/2022 11:00,1116.637458
10/24/2022 12:00,1113.136048
10/24/2022 13:00,1131.801477
10/24/2022 14:00,1151.979875
10/24/2022 15:00,1185.072611
10/24/2022 16:00,1225.553688
10/24/2022 17:00,1238.499709
10/24/2022 18:00,1204.960245
10/24/2022 19:00,1197.211131
10/24/2022 20:00,1190.403034
10/24/2022 21:00,1153.503641
10/24/2022 22:00,1101.585237
10/24/2022 23:00,1032.500602
10/24/2022 24:00,972.916479
10/24/2023 01:00,1113.278368
10/24/2023 02:00,1085.644808
10/24/2023 03:00,1073.01213
10/24/2023 04:00,1064.588202
10/24/2023 05:00,1067.888265
10/24/2023 06:00,1097.941784
10/24/2023 07:00,1152.349078
10/24/2023 08:00,1169.409373
10/24/2023 09:00,1156.833137
10/24/2023 10:00,1171.106425
10/24/2023 11:00,1196.3164
