Hour Ending,SettlementPointPrice,DSTFlag,WEST,ERCOT,ERCOT.WIND.GEN,"Wind Output, % of Load",Wind 1-hr MW change,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
2024-03-07 19:00:00,54.1,N,1190.412456,48604.255333,11468.794334852431,23.53590727588327,-768.6298990885407,1.56
2024-03-07 20:00:00,46.84,N,1195.766559,47854.086254,10811.554966362848,22.56653685678968,-657.2393684895833,1.56
2024-03-07 21:00:00,43.46,N,1173.222402,46798.067395,10020.68640407986,21.325770729566525,-790.8685622829871,1.56
2024-03-07 22:00:00,36.25,N,1138.542192,45713.289894,10985.040954861111,23.97955028698466,964.3545507812504,1.56
2024-03-08 01:00:00,35.0,N,990.711577,40262.290896,11846.38744140625,29.308379784491805,-220.4707975260408,1.54
2024-03-08 02:00:00,30.24,N,992.310898,39276.367743,12060.572492404512,30.46761582031172,214.18505099826325,1.54
2024-03-08 03:00:00,24.43,N,986.998521,38422.904475,12564.791555989585,32.33240795828402,504.2190635850693,1.54
2024-03-08 04:00:00,22.52,N,975.682271,38277.211078,13467.512237413195,34.67079795056832,902.7206814236124,1.54
2024-03-08 05:00:00,26.86,N,993.368072,38768.997511,13977.047189670138,35.446575796282154,509.5349522569432,1.54
2024-03-08 06:00:00,37.94,N,1040.262104,40349.436735,14091.631068793402,34.68732567497345,114.5838791232636,1.54
2024-03-08 07:00:00,26.38,N,1114.292286,43049.002678,14026.265889756944,32.48291529072473,-65.36517903645836,1.54
2024-03-08 08:00:00,9.65,N,1135.450262,44245.524652,13857.382548828124,31.196364362477585,-168.88334092881814,1.54
2024-03-08 09:00:00,4.09,N,1130.109409,45214.122615,13592.078428819445,29.88259500687383,-265.3041200086809,1.54
2024-03-08 10:00:00,3.19,N,1131.562842,46017.144174,15112.995284288194,32.57283665014412,1520.9168554687494,1.54
2024-03-08 11:00:00,3.06,N,1132.302295,46760.674869,16076.06037217882,34.30236056902342,963.0650878906254,1.54
2024-03-08 12:00:00,1.68,N,1131.679778,47495.408627,17366.798365885417,36.61645170156656,1290.737993706598,1.54
2024-03-08 13:00:00,1.06,N,1129.544671,48541.233752,19315.21701171875,39.78880762095508,1948.4186458333315,1.54
2024-03-08 14:00:00,1.13,N,1142.058633,49773.929378,20709.05051649305,41.57429388314517,1393.8335047743058,1.54
2024-03-08 15:00:00,0.88,N,1175.551587,50758.122853,21099.71765842014,41.46301901863463,390.6671419270861,1.54
2024-03-08 16:00:00,1.71,N,1191.528247,51120.032502,22020.879479166662,42.92038643827992,921.1618207465252,1.54
2024-03-08 17:00:00,7.27,N,1208.091186,50816.911062,22184.68236545139,43.389725582007735,163.80288628472408,1.54
2024-03-08 18:00:00,25.3,N,1221.591746,50095.062857,22749.987059461804,45.28692201640776,565.3046940104141,1.54
2024-03-08 19:00:00,18.43,N,1237.343899,49041.750875,22475.925062934028,45.73001260279246,-274.0619965277765,1.54
2024-03-08 20:00:00,10.09,N,1261.921387,48325.235365,22895.42493272569,47.32820003738269,419.4998697916672,1.54
2024-03-08 21:00:00,4.95,N,1252.826104,47105.712745,24457.686577690973,51.8604468911263,1562.2616449652778,1.54
2024-03-08 22:00:00,5.18,N,1236.888616,45986.794855,24816.955384114583,53.87965789300711,359.26880642361,1.54
2024-03-09 01:00:00,12.63,N,1194.320799,40841.788986,24865.52127170139,60.55877044135124,-434.5895160590262,1.54
2024-03-09 02:00:00,13.32,N,1186.608872,39746.154193,24168.752734375,60.50686665175967,-696.7685373263885,1.54
2024-03-09 03:00:00,14.52,N,1161.971975,38898.359705,23136.045425347223,59.15929696274541,-1032.7073090277772,1.54
2024-03-09 04:00:00,17.51,N,1154.831217,38668.522833,22395.79692057292,57.68620242728704,-740.2485047743066,1.54
2024-03-09 05:00:00,23.48,N,1161.491203,38795.869264,21513.148606770832,55.26071151314254,-882.6483138020849,1.54
2024-03-09 06:00:00,30.96,N,1188.209152,39526.911579,19930.350221354165,50.338022266065465,-1582.7983854166669,1.54
2024-03-09 07:00:00,28.56,N,1229.512794,40887.564129,17957.81385199653,43.88619343520712,-1972.5363693576364,1.54
2024-03-09 08:00:00,15.01,N,1277.814569,42461.252431,16367.220967881944,38.508866241329166,-1590.592884114585,1.54
2024-03-09 09:00:00,9.68,N,1315.06512,44288.251219,15894.445968967017,35.83982778863009,-472.7749989149288,1.54
2024-03-09 10:00:00,9.91,N,1302.715408,44864.663991,14597.317566189236,32.429019599023015,-1297.1284027777783,1.54
2024-03-09 11:00:00,10.33,N,1244.605038,44469.785539,12051.80968315972,26.92478594521256,-2545.507883029515,1.54
2024-03-09 12:00:00,9.99,N,1185.959126,43708.705856,10765.199104817708,24.47165697962387,-1286.6105783420137,1.54
2024-03-09 13:00:00,8.86,N,1146.580177,42693.727442,9940.798070746529,23.184175741030604,-824.4010340711793,1.54
2024-03-09 14:00:00,9.66,N,1121.581006,41963.283738,9450.771329210069,22.42580161011381,-490.02674153645967,1.54
2024-03-09 15:00:00,11.25,N,1089.347991,41295.989894,8773.251493055555,21.197698977548104,-677.5198361545135,1.54
2024-03-09 16:00:00,14.43,N,1072.785001,41073.430199,7822.388549804687,19.01553363320789,-950.8629432508678,1.54
2024-03-09 17:00:00,41.81,N,1076.247541,41341.465878,6785.691946072048,16.41817302947379,-1036.6966037326392,1.54
2024-03-09 18:00:00,127.85,N,1101.90787,41903.638592,5495.5699452039935,13.140474616698244,-1290.1220008680548,1.54
2024-03-09 19:00:00,117.5,N,1149.648114,42791.656158,3749.700941026476,8.72308538223394,-1745.8690041775176,1.54
2024-03-09 20:00:00,116.28,N,1215.324737,43658.445835,3415.631298556857,7.800760779364971,-334.06964246961843,1.54
2024-03-09 21:00:00,90.44,N,1238.671622,43191.089824,3323.728489312066,7.683793128543698,-91.90280924479156,1.54
2024-03-09 22:00:00,74.88,N,1246.240847,42583.597491,3191.633246527778,7.487407347895254,-132.09524278428808,1.54
2024-03-10 01:00:00,69.26,N,1189.082779,39218.721818,4782.247111545139,12.14831553168544,310.8930230034721,1.54
2024-03-10 04:00:00,85.94,N,1287.532829,38373.813996,5509.703413628472,14.279139990918708,248.45188693576347,1.54
2024-03-10 05:00:00,94.23,N,1209.268823,38455.250488,5680.864407552083,14.63274772751752,171.1609939236114,1.54
2024-03-10 06:00:00,113.45,N,1224.204591,39233.568096,5543.503631184896,14.049928600605805,-137.3607763671871,1.54
2024-03-10 07:00:00,111.15,N,1267.529653,40606.481108,5812.04928765191,14.276676298518147,268.54565646701394,1.54
2024-03-10 08:00:00,72.37,N,1314.251379,41909.687982,6327.555311414931,15.049128783488817,515.5060237630205,1.54
2024-03-10 09:00:00,25.48,N,1332.087994,42898.16083,5953.882450086806,13.7847826541989,-373.6728613281248,1.54
2024-03-10 10:00:00,15.27,N,1280.257825,42863.096811,4208.783948567709,9.724296758404614,-1745.0985015190972,1.54
2024-03-10 11:00:00,13.61,N,1221.992824,42042.68198,3048.386306152344,7.202874289492758,-1160.3976424153648,1.54
2024-03-10 12:00:00,12.63,N,1179.575125,41332.019448,3089.6872789171007,7.436711602180847,41.30097276475681,1.54
2024-03-10 13:00:00,12.03,N,1126.954811,40598.50212,3022.612140028212,7.414577609264763,-67.07513888888889,1.54
2024-03-10 14:00:00,11.78,N,1093.12572,40169.227463,3299.2685248480902,8.188119697344904,276.65638481987844,1.54
2024-03-10 15:00:00,12.6,N,1075.955744,39932.851941,3493.4165738932293,8.732260938111533,194.14804904513903,1.54
2024-03-10 16:00:00,14.46,N,1064.942308,40063.132105,3987.496285807292,9.93927082397825,494.0797119140625,1.54
2024-03-10 17:00:00,20.61,N,1066.036853,40464.956976,4308.156665581597,10.650725741143962,320.66037977430506,1.54
2024-03-10 18:00:00,46.17,N,1085.489151,41100.363548,4538.37575249566,11.013497760384688,230.21908691406315,1.54
2024-03-10 19:00:00,96.89,N,1102.768794,41497.094857,5182.890876736111,12.480036430637329,644.5151242404509,1.54
2024-03-10 20:00:00,76.45,N,1134.037654,42289.322551,6269.995805664063,14.796475882309442,1087.1049289279515,1.54
2024-03-10 21:00:00,50.51,N,1184.250407,43101.437824,9460.303617621528,21.920483353471724,3190.3078119574657,1.54
2024-03-10 22:00:00,36.15,N,1172.256109,42527.300356,13096.350582682291,30.706446752352377,3636.046965060763,1.54
2024-03-11 01:00:00,20.83,N,1054.676165,37918.214266,16086.150032552085,42.01132815225538,182.28975585937405,1.54
2024-03-11 02:00:00,18.99,N,1039.858297,36882.66121,16834.52761501736,45.295954933083145,748.3775824652766,1.54
2024-03-11 03:00:00,20.99,N,1032.27388,36409.419802,17730.735091145834,48.33888577321348,896.2074761284748,1.54
2024-03-11 04:00:00,22.08,N,1048.495841,36541.453486,18191.603483072915,49.44573285197909,460.8683919270807,1.54
2024-03-11 05:00:00,23.8,N,1059.946833,37199.534735,18158.03036675347,48.62508967009519,-33.573116319443216,1.54
2024-03-11 06:00:00,37.12,N,1104.439552,38996.41821,17603.0485546875,45.04700771232832,-554.9818120659729,1.54
2024-03-11 07:00:00,44.75,N,1182.25091,41246.362989,15994.829474826389,38.68682724710464,-1608.21907986111,1.54
2024-03-11 08:00:00,30.49,N,1244.646158,43132.1228,15527.381827256944,35.99182442848675,-467.4476475694446,1.54
2024-03-11 09:00:00,13.16,N,1241.768034,43925.450395,15191.06824435764,34.525814083544866,-336.3135828993054,1.54
2024-03-11 10:00:00,9.7,N,1214.797605,44310.98305,11710.231087239585,26.341245240396727,-3480.837157118056,1.54
2024-03-11 11:00:00,8.81,N,1172.692963,44314.359675,11618.273980034724,26.11666086994952,-91.95710720486022,1.54
2024-03-11 12:00:00,7.82,N,1121.907302,43847.674324,11546.692081163195,26.265119991331755,-71.5818988715273,1.54
2024-03-11 13:00:00,7.77,N,1086.092497,43341.812463,10530.097662760416,24.169707444792365,-1016.5944184027794,1.54
2024-03-11 14:00:00,7.37,N,1082.563304,43282.083715,10200.119638671877,23.50924813216432,-329.97802408854113,1.54
2024-03-11 15:00:00,6.72,N,1094.752975,43365.800543,10868.20321940104,24.92966593038015,668.083580729166,1.54
2024-03-11 16:00:00,6.66,N,1108.901861,43588.124688,11807.658831380208,27.05584297015041,939.4556119791667,1.54
2024-03-11 17:00:00,11.35,N,1131.68327,44012.623682,13462.413097873265,30.54088130952216,1654.754266493057,1.54
2024-03-11 18:00:00,25.01,N,1154.236789,44602.680798,15406.521171875,34.46880290348246,1944.108074001735,1.54
2024-03-11 19:00:00,58.01,N,1162.052447,44759.371235,16263.151865234377,36.3147067282324,856.6306933593751,1.54
2024-03-11 20:00:00,32.1,N,1168.523091,44990.083268,15616.711182725694,34.61887732336329,-646.4406825086808,1.54
2024-03-11 21:00:00,18.72,N,1198.982268,45459.773498,18216.78689561632,39.91683586677974,2600.0757128906243,1.54
2024-03-11 22:00:00,6.52,N,1180.007175,44614.572722,22782.73012369792,50.92348395090638,4565.9432280816,1.54
2024-03-12 01:00:00,1.97,N,1045.786326,38886.103146,23629.41380208333,60.44465132814051,-160.61617838541497,1.57
2024-03-12 02:00:00,0.45,N,1027.639634,37667.195493,22833.089131944445,60.17920159565907,-796.3246701388889,1.57
2024-03-12 03:00:00,1.73,N,1017.447237,36997.489122,22242.778480902776,59.326864404019176,-590.3106510416692,1.57
2024-03-12 04:00:00,2.97,N,1012.725421,36812.147969,21731.43063585069,58.71918833197691,-511.3478450520816,1.57
2024-03-12 05:00:00,5.03,N,1017.520684,37279.935908,21981.589437934028,58.827761465280815,250.15880208333328,1.57
2024-03-12 06:00:00,11.96,N,1053.949248,38867.342953,22803.03659939236,58.59763956718871,821.4471614583344,1.57
2024-03-12 07:00:00,13.22,N,1107.65436,41051.794875,22702.28871744792,55.17565410832583,-100.74788194444407,1.57
2024-03-12 08:00:00,10.26,N,1150.804876,42766.339279,22784.140713975696,53.22908554259092,81.85199652777737,1.57
2024-03-12 09:00:00,4.83,N,1146.2099,43223.110025,22413.08798177084,51.6310203109464,-371.052732204862,1.57
2024-03-12 10:00:00,2.11,N,1132.226635,43501.926087,19596.651436631942,44.76589983286295,-2816.436545138888,1.57
2024-03-12 11:00:00,1.76,N,1132.962989,43765.538894,19161.97007161458,43.436844097775975,-434.6813650173645,1.57
2024-03-12 12:00:00,4.04,N,1123.180439,44116.794734,17499.694507378474,39.58265679833727,-1662.275564236108,1.57
2024-03-12 13:00:00,6.37,N,1117.810307,44559.680428,16126.955455729169,36.15785579448158,-1372.739051649307,1.57
2024-03-12 14:00:00,8.32,N,1128.030301,45145.418284,14022.604777560764,31.05013439288032,-2104.3506781684027,1.57
2024-03-12 15:00:00,11.55,N,1145.607564,45497.646892,13378.31548828125,29.295349292116395,-644.2892892795135,1.57
2024-03-12 16:00:00,12.01,N,1163.175802,45934.502927,13583.443050130209,29.50174228227216,205.12756184895807,1.57
2024-03-12 17:00:00,14.34,N,1184.203338,46368.300291,14237.784343532989,30.5730668836276,654.3412934027783,1.57
2024-03-12 18:00:00,30.04,N,1199.809719,46853.842962,15422.878611111111,32.7387840413572,1185.0942675781243,1.57
2024-03-12 19:00:00,69.79,N,1206.279599,46692.909497,16393.05145833333,35.05828103318953,970.1728472222204,1.57
2024-03-12 20:00:00,45.36,N,1201.933504,46681.91535,17045.466950954862,36.38848652185884,652.4154926215306,1.57
2024-03-12 21:00:00,27.45,N,1220.671412,47023.923714,19917.82685980903,42.24833630818742,2872.359908854167,1.57
2024-03-12 22:00:00,18.42,N,1197.09821,46288.666156,23498.52902126736,50.61372800332335,3580.702161458332,1.57
2024-03-13 01:00:00,6.81,N,1042.322323,40279.289198,25006.48689236111,61.6476358819714,35.833367513019766,1.25
2024-03-13 02:00:00,4.71,N,1010.040924,38931.884126,25132.65923828125,64.04805674679778,126.17234592013848,1.25
2024-03-13 03:00:00,4.79,N,1001.441746,38068.589744,24760.892528211807,64.13522996032162,-371.7667100694416,1.25
2024-03-13 04:00:00,8.27,N,991.50183,37602.631078,23561.101397569444,62.02219322342207,-1199.791130642363,1.25
2024-03-13 05:00:00,13.14,N,998.894661,37668.627963,23436.936009114583,61.92591233179072,-124.1653884548614,1.25
2024-03-13 06:00:00,20.88,N,1020.855626,38911.21713,23622.67794921875,60.43969301247769,185.74194010416613,1.25
2024-03-13 07:00:00,23.96,N,1075.111455,40900.799381,23185.88390842014,56.54103401367577,-436.7940407986098,1.25
2024-03-13 08:00:00,18.51,N,1101.222042,42594.39228,23107.74343532986,54.19487149427113,-78.14047309027956,1.25
2024-03-13 09:00:00,8.57,N,1094.811536,43407.282912,21549.153072916662,49.553946559708734,-1558.5903624131934,1.25
2024-03-13 10:00:00,5.76,N,1109.706517,44194.130852,17613.116770833334,39.57193692257354,-3936.036302083332,1.25
2024-03-13 11:00:00,5.93,N,1116.697736,45155.750201,16388.39669596354,36.07441716658183,-1224.7200748697942,1.25
2024-03-13 12:00:00,4.37,N,1141.229863,46194.263891,16213.12744140625,34.78425830934962,-175.26925455728997,1.25
2024-03-13 13:00:00,2.65,N,1160.805365,47326.897774,16885.152817925347,35.42331719966083,672.0253765190973,1.25
2024-03-13 14:00:00,2.62,N,1190.608589,48537.958189,17521.591471354168,36.006564981089426,636.4386534288205,1.25
2024-03-13 15:00:00,1.95,N,1228.958061,49696.670467,17871.00747612847,35.896891614371555,349.41600477430256,1.25
2024-03-13 16:00:00,1.28,N,1264.940871,51234.689738,19501.111861979167,37.81990592406675,1630.1043858506964,1.25
2024-03-13 17:00:00,3.03,N,1301.724809,52541.094661,20765.416710069443,39.34484003998166,1264.3048480902762,1.25
2024-03-13 18:00:00,11.23,N,1337.741257,53206.758587,21720.39806857639,40.7182880063204,954.981358506946,1.25
2024-03-13 19:00:00,68.33,N,1344.981094,52750.306845,22156.761859809027,41.88890402959834,436.3637912326376,1.25
2024-03-13 20:00:00,56.63,N,1311.002495,51890.810159,21069.639652777776,40.43143743963563,-1087.1222070312506,1.25
2024-03-13 21:00:00,36.44,N,1296.171556,51796.172373,20966.7290234375,40.36097010227061,-102.9106293402765,1.25
2024-03-13 22:00:00,27.17,N,1253.621955,50393.603771,20848.30637586805,41.22235303671477,-118.42264756944496,1.25
2024-03-14 01:00:00,24.06,N,1072.540139,43312.875521,18954.726788194443,43.51006362140048,-1367.9432530381964,1.26
2024-03-14 02:00:00,24.67,N,1032.537111,41401.194719,17002.38918077257,40.81642436560082,-1952.337607421872,1.26
2024-03-14 03:00:00,26.03,N,1015.325927,40054.030825,16347.674500868055,40.585815257714486,-654.7146799045149,1.26
2024-03-14 04:00:00,26.7,N,1002.652478,39459.212952,14577.93568359375,36.74015192977095,-1769.738817274305,1.26
2024-03-14 05:00:00,31.63,N,999.000981,39736.083182,13145.891021050347,32.78881882915831,-1432.044662543403,1.26
2024-03-14 06:00:00,47.61,N,1022.799376,40674.600129,12468.224016927084,30.35536034173728,-677.6670041232646,1.26
2024-03-14 07:00:00,51.39,N,1075.973137,42644.17408,11984.630283203123,27.84998300674352,-483.5937337239575,1.26
2024-03-14 08:00:00,41.99,N,1114.999906,44135.058917,11942.973850911458,26.86264639346136,-41.65643229166744,1.26
2024-03-14 09:00:00,19.68,N,1118.984856,44797.781214,12696.251257595486,28.09330820578579,753.2774066840284,1.26
2024-03-14 10:00:00,17.46,N,1138.139444,45988.043563,11797.544073350697,25.41735555233111,-898.7071842447913,1.26
2024-03-14 11:00:00,19.31,N,1160.090029,47384.089771,11010.201889105903,22.98101533196488,-787.3421842447915,1.26
2024-03-14 12:00:00,22.36,N,1177.692155,48613.167957,10245.092664930557,20.884092823898257,-765.1092241753486,1.26
2024-03-14 13:00:00,25.28,N,1197.50378,49783.711146,9271.45495985243,18.44773660851484,-973.6377050781248,1.26
2024-03-14 14:00:00,23.46,N,1231.134571,50780.35459,8847.008836805555,17.211912474348743,-424.4461230468751,1.26
2024-03-14 15:00:00,29.89,N,1263.306028,51530.114889,7816.403816189236,15.066353652236696,-1030.605020616319,1.26
2024-03-14 16:00:00,39.72,N,1284.882628,52155.308083,7159.745462782118,13.696687951467917,-656.6583534071178,1.26
2024-03-14 17:00:00,49.38,N,1300.489314,52474.358271,7235.125335828993,13.72437897817078,75.37987304687522,1.26
2024-03-14 18:00:00,94.15,N,1303.254835,52232.036688,8052.627138671875,15.334512303162697,817.5018028428822,1.26
2024-03-14 19:00:00,149.26,N,1293.17965,51626.252903,9745.038277994792,18.76293959108221,1692.4111393229168,1.26
2024-03-14 20:00:00,100.0,N,1279.439526,51426.906889,12356.91318033854,23.94955201953667,2611.8749023437485,1.26
2024-03-14 21:00:00,47.67,N,1276.718455,51135.735478,15436.544253472222,30.084100714098817,3079.6310731336816,1.26
2024-03-14 22:00:00,32.3,N,1237.609363,49896.513083,19132.98031684028,38.20377339358841,3696.436063368057,1.26
2024-03-15 01:00:00,11.66,N,1066.123429,43691.762283,22642.81994357639,51.458068908136944,464.2402408854177,1.38
2024-03-15 02:00:00,8.84,N,1046.128319,42150.695893,23401.63117838541,55.08763435612988,758.811234809029,1.38
2024-03-15 03:00:00,6.93,N,1024.386004,41095.401719,23604.379129774305,57.12473880613579,202.7479513888865,1.38
2024-03-15 04:00:00,8.15,N,1011.715623,40259.929895,22654.63580295139,55.88912958606716,-949.7433268229142,1.38
2024-03-15 05:00:00,6.33,N,1012.345339,40190.679474,22140.036011284723,54.73894890781775,-514.5997916666674,1.38
2024-03-15 06:00:00,12.5,N,1034.007889,40982.462351,22120.76068359375,53.68912765345127,-19.275327690971608,1.38
2024-03-15 07:00:00,14.73,N,1088.958517,42626.441201,22832.23258680556,53.2907111841408,711.4719032118046,1.38
2024-03-15 08:00:00,9.42,N,1127.704583,43962.135686,23020.81255642361,52.08880012302481,188.57996961805475,1.38
2024-03-15 09:00:00,3.98,N,1147.726345,44854.410937,23197.00511501736,51.466752659144056,176.1925585937497,1.38
2024-03-15 10:00:00,2.74,N,1160.398257,45906.467459,22745.44064887153,49.15283336192511,-451.56446614583183,1.38
2024-03-15 11:00:00,2.14,N,1154.135691,47074.131215,23055.0860546875,48.66782270030499,309.6454058159725,1.38
